,node name,kshell,in-nodes,Kin
5598,5969,33,"[306, 457, 1612, 1808, 2276, 2909, 2940, 2972, 3366, 3969, 2981, 4422, 4488, 4792, 4894, 4964, 4967, 4828, 5173, 5177, 5179, 5189, 5457, 5606, 5667, 5697, 5857, 5859, 5980, 6596, 6619, 3293, 6611, 6913, 7121, 7153, 6994, 7309, 7310, 7490]",40
5599,6570,33,"[319, 766, 1074, 1166, 1542, 1990, 2456, 2972, 3345, 3642, 3956, 4045, 4073, 4441, 4673, 4967, 5140, 4310, 5188, 5262, 5423, 5524, 5543, 5582, 5697, 5796, 5802, 5816, 5857, 5998, 6223, 6248]",32
5600,2880,33,"[425, 650, 722, 826, 841, 854, 865, 935, 1042, 1166, 1167, 1200, 1293, 1305, 1381, 1390, 1549, 1583, 1585, 1700, 1772, 1848, 1922, 2133, 2371, 2375, 2113, 2427, 2557, 2565, 2576, 2702, 2778, 2792, 2822, 2833, 2844, 2862, 2863, 2871, 2879, 2881, 2882, 2883, 2884, 2885]",46
5601,6873,33,"[457, 697, 766, 1074, 1151, 2565, 2688, 2660, 3381, 3447, 3642, 4192, 4483, 4829, 4967, 5185, 5188, 5524, 5543, 5697, 5773, 5800, 5802, 5818, 6270, 6320, 6359, 6327, 6486, 6488, 6494, 6522, 6563, 6615, 6649, 6736, 6620, 6870]",38
5602,7979,33,"[457, 766, 950, 1374, 2093, 2506, 2565, 2658, 3057, 3586, 4347, 4709, 4948, 5051, 4828, 5188, 5524, 5543, 5553, 5775, 5800, 5802, 5999, 6006, 6072, 6320, 6347, 6494, 6596, 6866, 6918, 6692, 7047, 7055, 7056, 7086, 7301, 7421, 7449, 7675, 7691, 7744, 7810, 7873, 7901, 7907, 7978, 7980]",48
5603,7449,33,"[737, 1542, 4441, 5445, 5802, 5820, 5915, 6615, 6789, 7080, 7225, 7744]",12
5604,1639,33,[],0
5605,1762,33,[],0
5606,1751,33,[],0
5607,2476,33,[],0
5608,2935,33,[],0
5609,3095,33,[],0
5610,3142,33,[],0
5611,3659,33,[],0
5612,4564,33,[],0
5613,4725,33,[],0
5614,5427,33,[],0
5615,6460,33,[],0
5616,7614,33,[],0
5617,989,33,"[11, 23, 47, 72, 86, 71, 87, 110, 126, 151, 154, 161, 179, 187, 226, 280, 304, 310, 311, 312, 317, 341, 407, 639, 707, 710, 722, 730, 761, 784, 789, 810, 334, 844, 852, 914, 954, 978, 988, 987, 1039, 1114, 1133, 1134, 1135]",45
5618,1638,33,"[11, 12, 23, 28, 90, 151, 171, 173, 187, 249, 311, 312, 457, 560, 584, 613, 695, 789, 794, 826, 852, 996, 1055, 1279, 1319, 1329, 1335, 1350, 1352, 1356, 1380, 1420, 1441, 1487, 1503, 1589, 1594, 1571, 1615, 1637, 1639]",41
5619,4417,33,"[11, 122, 798, 825, 1133, 1166, 2229, 2237, 2264, 2298, 2326, 2565, 2658, 2688, 2707, 3032, 2713, 3352, 3451, 3453, 3456, 3457, 3541, 3568, 3615, 3645, 3659, 3728, 3777, 3806, 4045, 4065, 4070, 4074, 4138, 4211, 4320, 4412, 4414, 4415, 4416]",41
5620,8212,33,"[47, 87, 457, 600, 737, 988, 1612, 1931, 2369, 2485, 2565, 2658, 2851, 2983, 3142, 3310, 4040, 4347, 4432, 4441, 4674, 4948, 5106, 5102, 5103, 5482, 5802, 5857, 5872, 6072, 6229, 6227, 6241, 6596, 6875, 7047, 7086, 7238, 7391, 7675, 7772, 7774, 7865, 7901, 7906, 8046, 8152, 8204, 8211]",49
5621,4507,33,"[457, 1074, 1612, 2369, 2560, 2565, 2972, 3028, 3346, 3665, 4347, 4748, 4792, 5022, 5102, 5125, 5378, 5524, 5655, 5667, 5802, 6072, 6241, 6270, 6305, 6398, 6501, 6523, 6541, 6542, 6596, 6772, 6916, 6941, 6951, 7047, 7092, 7280, 7449, 7490, 7682, 7743, 7877, 7900, 8126]",45
5622,1367,33,[],0
5623,2274,33,[],0
5624,3380,33,[],0
5625,1012,33,"[11, 66, 128, 172, 280, 311, 457, 635, 762, 788, 978, 982, 1031, 1133, 1462, 1552, 1700, 1772, 1835, 2072, 2097, 2102, 2120, 2156, 2231, 2256, 2274, 2298, 2328, 2332, 2371, 2398, 2416]",33
5626,852,33,[4076],1
5627,6072,33,[],0
5628,66,33,[],0
5629,8042,33,"[72, 109, 600, 766, 967, 988, 1612, 2001, 2565, 2658, 3142, 3380, 3453, 3586, 3809, 3812, 4036, 4347, 4483, 4666, 4824, 4899, 4948, 5378, 5524, 5708, 5800, 5802, 5859, 5920, 6032, 6072, 6241, 6460, 6624, 6634, 6855, 6907, 6951, 7047, 7086, 7280, 7449, 7564, 7774, 7818, 7862, 7865, 7900, 7901, 7902, 8010, 8012, 8040, 8041]",55
5630,5421,33,"[86, 71, 87, 335, 583, 667, 1132, 2009, 2565, 3274, 3375, 3456, 3458, 4441, 5172, 5173, 5800, 5806, 5817, 5822, 5857, 6072, 6068, 6299, 6563, 6596, 6619, 6714, 6907, 7052, 7054, 7047, 6946, 7386, 7490, 7493, 7546, 7580, 7598]",39
5631,2053,33,"[87, 275, 403, 650, 707, 722, 784, 795, 826, 838, 852, 1050, 1166, 1200, 1202, 1297, 1184, 1583, 1585, 1658, 1717, 1820, 1848, 1922, 2256, 2328, 2365, 2371, 2557, 2559, 2565, 2576, 2647, 2768, 2778, 2654, 2866, 2905, 2903, 2904]",40
5632,7707,33,"[425, 742, 766, 1055, 1098, 1166, 1200, 1374, 1823, 1896, 2560, 2565, 2658, 3965, 4441, 4712, 4310, 5262, 5445, 5524, 5802, 5820, 5896, 5998, 6072, 6510, 6596, 6615, 6885, 6907, 7043, 7052, 7047, 7055, 7057, 7120, 7198, 7225, 7231, 7301, 7511, 7614, 7696, 7703, 7704, 7705, 7706]",47
5633,39,34,"[3, 6, 8, 23, 34, 35, 26, 47, 51, 29, 72, 90, 94, 111, 140, 154, 165, 192, 319, 326, 345, 414, 426, 536, 595, 593, 596, 594]",28
5634,739,34,"[25, 6, 8, 10, 11, 17, 24, 28, 47, 51, 29, 55, 72, 75, 80, 94, 103, 136, 177, 179, 187, 231, 232, 254, 255, 280, 306, 308, 310, 312, 319, 324, 364, 371, 383, 403, 325, 493, 499, 513, 564, 600, 615, 620, 636, 647, 663, 722, 726, 727, 728, 729, 730, 731, 732, 733, 737, 738, 734, 735]",60
5635,756,34,"[25, 8, 9, 10, 11, 12, 15, 17, 20, 24, 28, 39, 26, 41, 42, 47, 51, 29, 57, 66, 72, 75, 79, 80, 67, 86, 87, 89, 90, 94, 116, 126, 132, 139, 157, 172, 179, 204, 192, 231, 254, 255, 306, 310, 312, 352, 371, 387, 101, 383, 406, 564, 615, 643, 663, 684, 695, 726, 728, 751, 754, 752, 753, 755]",64
5636,656,34,"[6, 8, 10, 14, 17, 20, 21, 23, 28, 36, 37, 42, 46, 47, 51, 29, 57, 27, 80, 87, 94, 103, 110, 130, 127, 132, 135, 138, 152, 182, 231, 236, 255, 275, 282, 306, 312, 319, 340, 343, 193, 366, 414, 556, 564, 615, 633, 635, 642, 651, 655, 652, 653, 654]",54
5637,1439,34,"[6, 11, 24, 35, 143, 158, 173, 304, 312, 587, 588, 710, 871, 921, 928, 941, 978, 1009, 1029, 1055, 1135, 922, 1221, 1233, 1236, 1237, 1278, 1290, 1297, 1319, 1326, 1357, 1380, 1434, 1447]",35
5638,4134,34,"[6, 766, 1166, 1612, 2328, 2565, 2693, 2940, 3642, 4221, 4967, 5022, 5079, 5103, 5185, 5524, 5531, 5543, 5596, 5612, 5697, 5796, 5800, 5817, 6165, 6170, 6270, 6323, 6443, 6577, 6649, 6772, 6620, 6896, 6938, 6940, 6941, 5529]",38
5639,1425,34,"[7, 11, 46, 89, 109, 127, 161, 180, 311, 312, 407, 587, 588, 626, 633, 646, 742, 749, 759, 805, 941, 943, 978, 993, 1009, 1046, 1062, 1075, 922, 1160, 1201, 1210, 1221, 1235, 1236, 1248, 1278, 1279, 1308, 1335, 1380, 1386, 1421, 1422, 1423, 1424]",46
5640,1580,34,"[9, 16, 173, 311, 312, 319, 457, 633, 695, 707, 759, 769, 805, 915, 941, 949, 993, 1029, 1046, 1129, 1135, 922, 1167, 1201, 1202, 1234, 1247, 1278, 1279, 1290, 1352, 1357, 1374, 1395, 1482, 1483, 1492, 1497, 1499, 1549, 1578, 1579]",42
5641,1191,34,"[11, 110, 310, 766, 762, 810, 869, 937, 946, 971, 978, 982, 986, 1151, 1187, 1374, 1691, 2565, 2988, 3310, 3457, 3691, 4441, 4948, 4310, 5524, 5650, 5775, 5800, 5915, 5920, 6596, 6624, 6907, 6993, 7052, 7047, 7049, 7092, 7614, 7682, 7766]",42
5642,1296,34,"[11, 36, 173, 312, 315, 317, 319, 339, 432, 545, 634, 635, 650, 706, 715, 813, 904, 978, 996, 1062, 1133, 922, 1221, 1259, 1305, 1314, 1315, 1316, 1317, 1318, 1319]",31
5643,1653,34,"[11, 122, 766, 789, 795, 813, 826, 841, 946, 996, 872, 1098, 1127, 1164, 1166, 1183, 1305, 1374, 1463, 1489, 1496, 1549, 1684, 1820, 1991, 2072, 2133, 2145, 2209, 2256, 2264, 2328, 2272, 2375, 2473, 2510, 899, 2555, 2565, 2578, 2617, 2740, 2757]",43
5644,1953,34,"[11, 24, 44, 304, 312, 407, 457, 546, 556, 691, 826, 870, 871, 1006, 1075, 1215, 1230, 1319, 1350, 1386, 1473, 1482, 1487, 1489, 1496, 1538, 1549, 1615, 1622, 1661, 1564, 1700, 1823, 347, 1838, 1847, 1892, 827, 1951]",39
5645,2329,34,"[11, 24, 36, 143, 173, 182, 308, 432, 813, 334, 854, 993, 996, 1062, 1151, 1335, 1395, 1466, 1522, 1549, 1565, 1585, 1608, 1621, 1749, 1772, 1888, 1977, 1980, 2062, 2120, 2133, 2156, 2169, 2256, 2274, 2326, 2328]",38
5646,4024,34,"[11, 68, 825, 1552, 1772, 1813, 2299, 2307, 2326, 2411, 2504, 2565, 2659, 2700, 2859, 2871, 2872, 2967, 3026, 3276, 3352, 3439, 3477, 3541, 3615, 3624, 3631, 3682, 3724, 3812, 3813, 3814, 3815, 3956, 3961, 3991, 4019, 4023]",38
5647,1548,34,"[24, 42, 29, 600, 697, 1075, 1111, 1166, 1353, 1647, 1937, 1935, 2033, 2188, 2565, 2595, 2612, 2667, 2871, 3026, 3190, 3274, 3461, 3462, 3642, 3666, 3806, 3890, 4099, 4150, 4276, 4308, 4632, 4746, 4765, 4796, 4870, 5020, 5176, 5189, 5317, 5468, 5485, 5462, 5501, 5531, 5540, 5541]",48
5648,2966,34,"[59, 122, 128, 172, 403, 763, 826, 854, 961, 1037, 1167, 1297, 1305, 1374, 1381, 1473, 1549, 1623, 1756, 1814, 1922, 1964, 1972, 698, 2093, 2117, 2118, 2236, 2416, 2485, 2557, 2565, 2871, 2950, 2964, 2965, 2967, 2968]",38
5649,6094,34,"[86, 71, 457, 1133, 1151, 1166, 1215, 1554, 1730, 2115, 2504, 2552, 2623, 2688, 2667, 2744, 3634, 3642, 4923, 5022, 5020, 4828, 5177, 5189, 5301, 5404, 5445, 5809, 5834, 5836, 5857, 5945, 5960, 6007, 6068, 6126, 6129, 6128, 6127]",39
5650,3804,34,"[71, 127, 259, 306, 600, 766, 988, 1305, 1522, 1549, 1608, 1730, 2116, 2326, 2542, 2565, 2699, 2700, 2686, 2688, 2724, 2740, 2940, 3196, 3209, 3258, 3469, 3523, 3527, 3556, 3569, 3528, 3615, 3633, 3660, 3705, 3731]",37
5651,2307,34,"[68, 172, 766, 789, 904, 1319, 1374, 1416, 1549, 1857, 2120, 2256, 2274, 2326, 2411, 2565, 2688, 2711, 2654, 2859, 2923, 3024, 3026, 2713, 2003, 3144, 3541, 3615, 3641, 3659, 3666, 3895, 3897, 3896]",34
5652,5620,34,"[68, 763, 788, 825, 1207, 1667, 2688, 2667, 3274, 3447, 3452, 3461, 3568, 4483, 4486, 4653, 4718, 4894, 4948, 4967, 5020, 4310, 5179, 5189, 5190, 5246, 5250, 5263, 5457, 5462, 5577, 5697, 5934, 5999]",34
5653,5626,34,"[109, 457, 766, 1074, 1166, 1207, 1470, 1972, 2174, 2688, 2940, 2972, 3032, 3642, 3932, 4144, 4273, 4673, 4813, 4899, 5022, 5188, 5189, 5439, 5524, 5582, 5624, 5696, 5697, 5799, 5812, 5818, 5961, 6216, 6217, 6218, 6219]",37
5654,3567,34,"[127, 180, 306, 988, 1305, 2290, 2326, 2546, 2560, 2565, 2651, 2657, 2654, 2995, 3028, 3031, 3032, 3056, 3144, 3188, 3352, 3439, 3469]",23
5655,231,34,[],0
5656,237,34,[],0
5657,4432,34,"[270, 737, 988, 1286, 2369, 2485, 2565, 2851, 2983, 3032, 3088, 3142, 4364, 4948, 5173, 4795, 5200, 5524, 5814, 5818, 5857, 5922, 6032, 6596, 6875, 6907, 6951, 7047, 7086, 7238, 7241, 7280, 7665, 7733, 7744, 7772, 7856, 7901, 7902, 8046, 8047, 8085, 8107, 8211, 8050, 8241, 8242, 8243]",48
5658,1009,34,[],0
5659,3098,34,[],0
5660,3209,34,[],0
5661,3902,34,[],0
5662,5175,34,[],0
5663,5391,34,[],0
5664,6916,34,[],0
5665,152,34,"[3, 25, 4, 8, 14, 15, 28, 36, 35, 38, 39, 26, 46, 47, 29, 55, 56, 59, 27, 66, 72, 73, 75, 94, 104, 122, 113, 130, 127, 132, 158, 165, 166, 197, 205, 224, 275, 280, 326, 353, 365, 101, 426, 497, 561, 570, 575, 579, 576, 577, 578]",51
5666,10,34,"[4, 5, 6, 8, 9, 11, 14, 17, 47, 29, 95, 99, 96, 100, 98]",15
5667,1864,34,"[6, 11, 14, 48, 75, 132, 182, 231, 304, 311, 328, 635, 664, 686, 689, 706, 722, 727, 762, 784, 811, 854, 904, 928, 954, 933, 978, 986, 1055, 1132, 1167, 1185, 1196, 1202, 1335, 1352, 1360, 1423, 1442, 1462, 1501, 1555, 1615, 1772, 1792, 1862]",46
5668,9,34,[],0
5669,44,34,[],0
5670,928,34,"[59, 75, 87, 155, 691, 707, 904, 941, 1055, 922, 1193, 1236, 1248, 1352, 1380, 1386, 1439, 1487, 1538, 1615, 1616]",21
5671,7788,34,"[109, 766, 1151, 1374, 1612, 2560, 2565, 3084, 3381, 3787, 3965, 4040, 4441, 4792, 5188, 5524, 5802, 5806, 5820, 5915, 6043, 6179, 6274, 6443, 6548, 6596, 6914, 6907, 6916, 6976, 6993, 7005, 7047, 7055, 7049, 7057, 7092, 7231, 7280, 7343, 7544, 7579, 7766, 7780]",44
5672,8121,34,"[237, 319, 457, 988, 1374, 1621, 2001, 2565, 3586, 4347, 4943, 5524, 5553, 5655, 5697, 5796, 5800, 5819, 6032, 6218, 6552, 6596, 6618, 6624, 6758, 6900, 6902, 6907, 7021, 7047, 7057, 6946, 7086, 7092, 7132, 7233, 7277, 7280, 7294, 7564, 7666, 7733, 7744, 7774, 7845, 7856, 7900, 8036, 8060, 8063, 8118, 8119, 8120]",53
5673,7073,34,"[457, 1003, 1042, 1043, 1142, 2186, 2565, 2674, 2677, 2793, 3057, 3381, 3792, 4045, 4437, 4632, 4662, 5103, 5173, 4310, 5188, 5391, 5452, 5472, 5524, 5531, 5582, 5800, 5802, 6305, 6359, 6360, 6458, 6618, 6615, 6620, 6913, 6976, 7072, 7070, 7071]",41
5674,5934,34,[],0
5675,348,34,"[3, 25, 6, 8, 9, 20, 24, 36, 35, 26, 42, 46, 29, 55, 27, 87, 94, 128, 133, 140, 154, 179, 187, 215, 221, 222, 223, 236, 269, 273, 326, 341, 344, 345, 346]",35
5676,132,34,"[6, 8, 10, 11, 19, 20, 24, 28, 35, 26, 46, 58, 27, 67, 94, 113, 136, 138, 143, 180, 231, 257, 276, 241, 280, 282, 283, 284]",28
5677,372,34,"[11, 44, 59, 87, 128, 173, 177, 191, 280, 290, 407, 542, 546, 556, 583, 600, 686, 695, 707, 795, 826, 904, 998, 1034, 1043, 1050, 1143, 1151, 1166, 1210, 1350, 1352, 1473, 1480, 1487, 1538, 1594, 1614, 1615, 1692, 1691, 1716, 1717, 1756]",44
5678,2677,34,[],0
5679,7744,34,[],0
5680,138,34,[],0
5681,1480,34,[],0
5682,893,35,"[25, 6, 9, 11, 15, 21, 24, 41, 51, 29, 79, 86, 110, 113, 127, 151, 157, 74, 255, 259, 263, 310, 311, 312, 315, 339, 351, 424, 467, 499, 553, 555, 556, 600, 626, 633, 695, 722, 730, 742, 759, 763, 769, 770, 771, 788, 789, 814, 334, 848, 865, 892, 469]",53
5683,236,35,"[6, 8, 12, 14, 21, 23, 28, 26, 72, 79, 80, 71, 138, 151, 231, 282, 339, 406, 426, 440, 561]",21
5684,447,35,"[6, 20, 21, 47, 55, 86, 71, 126, 173, 74, 265, 280, 308, 310, 311, 312, 317, 371, 649, 708, 722, 742, 769, 788, 789, 795, 911, 1011, 1012]",29
5685,1394,35,"[6, 11, 72, 171, 173, 306, 317, 457, 663, 742, 789, 993, 996, 1006, 1029, 1046, 1114, 1137, 1160, 1201, 1204, 1210, 1221, 1236, 1259, 1286, 1390, 1391, 1392, 1393]",30
5686,999,35,"[11, 24, 36, 87, 173, 308, 310, 312, 313, 317, 376, 432, 499, 545, 556, 588, 600, 634, 695, 704, 707, 715, 759, 784, 789, 795, 871, 904, 933, 993, 1029, 1062, 1111, 1135, 1210, 1305, 1333]",37
5687,1382,35,"[11, 87, 171, 259, 312, 315, 319, 634, 650, 639, 879, 964, 993, 1013, 1029, 1055, 1160, 1253, 1278, 1319, 1376, 1377, 1378, 1379, 1380, 1381]",26
5688,1565,35,"[11, 46, 113, 173, 789, 813, 826, 946, 993, 996, 1098, 1151, 922, 1210, 1542, 1549, 1608, 1623, 1705, 1730, 1749, 1918, 1977, 2062, 2099, 2118, 2133, 2240, 2249, 2255, 2256, 2324]",32
5689,2097,35,"[11, 173, 231, 306, 310, 407, 722, 742, 763, 784, 988, 993, 1006, 1086, 1151, 1210, 1221, 1236, 1267, 1319, 1395, 1441, 1473, 1549, 1594, 1608, 1615, 1644, 1767, 1838, 1991, 1997, 2062, 2072]",34
5690,4808,35,"[11, 103, 280, 325, 582, 766, 789, 1133, 1166, 1468, 1985, 2117, 2129, 2237, 2516, 2535, 2565, 2613, 2688, 3027, 3402, 3449, 3451, 3453, 3454, 3461, 3463, 3728, 3787, 3835, 4036, 4045, 4056, 4076, 4219, 4488, 4511, 4592, 4632, 4688, 4725, 4757, 4774, 4803, 4804, 4805, 4806, 4807]",48
5691,7871,35,"[15, 766, 1151, 1374, 1658, 1691, 1789, 2369, 2565, 2576, 2658, 2851, 4040, 4162, 4632, 4709, 4948, 5037, 5053, 5172, 5524, 5775, 5796, 5915, 5998, 6494, 6596, 6624, 6976, 6993, 7052, 7047, 7055, 7049, 7080, 7131, 7231, 7253, 7301, 7691, 7727, 7766, 7769, 7818, 7867, 7868, 7870]",47
5692,861,35,"[20, 36, 59, 173, 308, 311, 312, 432, 457, 686, 707, 710, 870, 941, 1006, 922, 1253, 1305, 1395, 1471, 1492, 1589, 1601, 1606, 1607]",25
5693,981,35,"[20, 23, 36, 86, 110, 113, 257, 304, 311, 312, 313, 317, 319, 348, 674, 686, 705, 708, 697, 759, 791, 854, 937]",23
5694,5162,35,"[24, 762, 831, 841, 996, 1166, 1374, 1639, 2009, 2011, 2095, 2085, 2092, 2237, 2384, 2565, 2658, 2688, 2871, 3035, 3352, 3447, 3449, 3452, 3453, 3787, 3871, 4219, 4308, 4448, 4653, 4693, 4818, 4821, 4853, 4899, 4948, 4966, 4938, 5016, 5020, 5110, 5154, 5155, 5158, 5159, 5160, 5161, 5167, 5163, 5164, 5166]",52
5695,2764,35,"[87, 68, 457, 766, 898, 996, 1374, 1466, 1964, 2257, 2565, 2688, 2667, 2765, 2855, 3449, 3614, 3634, 3854, 4138, 4550, 4813, 4894, 4948, 4966, 4967, 2346, 5012, 5119, 5171, 5175, 5176, 5179, 5181, 5184, 5188, 5189, 5190, 5191, 5250, 5382, 5487, 5578, 5579, 5580, 5581, 5582, 5583, 5584]",49
5696,6400,35,"[87, 68, 182, 457, 643, 788, 813, 996, 1166, 1603, 1717, 2381, 2667, 2967, 2988, 3176, 3449, 3634, 3642, 3787, 4041, 4073, 4598, 4687, 5020, 5103, 5110, 4310, 5179, 5391, 5439, 5531, 5591, 5697, 5796, 5802, 5818, 5890, 6299, 6298, 6391, 6392, 6393, 6394, 6399, 6395, 6396, 6397, 6398]",49
5697,6699,35,"[109, 457, 766, 1074, 1762, 1811, 1896, 2440, 2547, 2972, 3088, 3381, 3439, 3453, 3459, 3642, 3854, 4045, 4065, 4297, 4829, 4967, 5079, 5185, 5188, 5524, 5531, 5582, 5655, 5697, 5763, 5802, 5814, 5871, 5934, 6305, 6359, 6460, 6555, 6577, 6665, 6666, 6697, 6698]",44
5698,3099,35,"[172, 346, 826, 988, 1166, 1200, 1221, 1305, 1390, 1608, 1814, 1896, 1919, 1922, 1985, 2114, 2176, 2236, 2379, 2416, 2472, 2473, 2476, 2541, 2547, 2560, 2565, 2576, 2646, 2674, 2702, 2688, 2704, 2832, 2912, 2974, 3018, 3020, 3049, 3056, 3047, 3077, 3086, 3093, 3094, 3097, 3098, 3095, 3096]",49
5699,1935,35,"[166, 306, 546, 724, 766, 1055, 1305, 1538, 1622, 1697, 2193, 2256, 2323, 2326, 2411, 2565, 2572, 2651, 2657, 2699, 2700, 2688, 2790, 2822, 2654, 3084, 3258, 3525, 3541, 3555, 3561, 3562, 3678, 3682, 3829, 3830, 3821, 3832, 3833]",39
5700,8134,35,"[166, 457, 737, 988, 1133, 1166, 1506, 1612, 1667, 2565, 2658, 3092, 3142, 3381, 3786, 3787, 3965, 4347, 4943, 5173, 5179, 5479, 5524, 5553, 5800, 5814, 5920, 6000, 6016, 6068, 6151, 6202, 6305, 6331, 6443, 6502, 6510, 6900, 6914, 6907, 6916, 7053, 7047, 7057, 7086, 7153, 7233, 7343, 7449, 7772, 7774, 7818, 7900, 7980, 8135, 8138, 8136, 8097, 8137]",59
5701,4557,35,"[302, 766, 1133, 2379, 2565, 2688, 2859, 3028, 3284, 3451, 3454, 3456, 3457, 3748, 3962, 4044, 4189, 4191, 4371, 4415, 4429, 4433, 4468, 4536, 4547, 4553, 4554, 4555, 4556]",29
5702,395,35,[],0
5703,5638,35,"[457, 788, 1041, 1133, 1166, 1701, 2120, 2256, 2276, 2369, 2547, 2688, 2667, 2972, 3015, 3028, 3449, 3453, 3459, 3586, 3642, 4673, 4712, 4974, 5022, 5020, 5079, 5189, 5324, 5423, 5457, 5534, 5608, 5697, 5798, 5799, 5802, 6023]",38
5704,6334,35,"[457, 788, 1004, 1098, 1133, 1166, 1210, 1470, 1603, 1800, 2256, 2688, 2667, 3032, 3348, 3381, 3642, 3662, 4425, 4441, 4489, 4673, 4712, 4748, 5022, 5020, 5028, 5179, 5189, 5423, 5582, 5591, 5658, 5697, 5802, 6006, 6068, 6299, 6312, 6330, 6331, 6332, 6333]",43
5705,3554,35,"[634, 766, 769, 789, 865, 996, 1055, 1097, 1133, 1166, 1374, 1542, 2001, 2369, 2387, 2688, 2667, 3522, 3614, 3666, 3787, 3806, 3845, 4041, 4338, 4347, 4364, 4563, 4632, 4671, 4686, 4948, 5020, 5191, 5296, 5264, 5452, 5474]",38
5706,1042,35,[],0
5707,1796,35,[],0
5708,3290,35,[],0
5709,3814,35,[],0
5710,4364,35,[],0
5711,4718,35,[],0
5712,5181,35,[],0
5713,7733,35,[],0
5714,406,35,"[6, 8, 10, 11, 23, 28, 29, 192, 223, 236, 306, 312, 376, 407, 674, 699, 2623, 2972, 3453, 3976, 4144, 4487, 4686]",23
5715,1043,35,"[6, 24, 171, 176, 182, 201, 280, 306, 312, 356, 376, 663, 686, 691, 710, 769, 808, 844, 883, 982, 1006, 1009, 1034, 1042, 1139, 1142, 1143]",27
5716,1160,35,"[6, 11, 12, 28, 176, 311, 341, 635, 686, 784, 844, 904, 911, 787, 960, 994, 1029, 1114, 922, 1167, 1248]",21
5717,705,35,"[11, 110, 171, 201, 311, 312, 317, 634, 649, 697, 788, 784, 789, 810, 865, 982, 1029, 1062, 1114, 1142]",20
5718,1407,35,"[11, 22, 147, 173, 199, 310, 407, 432, 546, 600, 749, 763, 946, 949, 993, 1042, 1050, 1098, 1129, 1137, 1151, 1202, 1210, 1247, 1338, 1380, 1395, 1428, 1480, 1492, 1537, 1549, 1608, 1615, 1765, 1772, 1808, 1835, 1837, 1838, 1962, 1997, 2104, 2110, 2111]",45
5719,5511,35,"[24, 72, 173, 600, 766, 789, 856, 1075, 1353, 1374, 1542, 1807, 1874, 1925, 1937, 2033, 2237, 2384, 2387, 2565, 2667, 2744, 2967, 2988, 3176, 3366, 3390, 3449, 3462, 3522, 3666, 3794, 3806, 4364, 4550, 4843, 4846, 4938, 4982, 5020, 5029, 5160, 5176, 5190, 5317, 5468, 5462, 5510, 5512]",49
5720,7050,35,"[72, 136, 154, 457, 600, 988, 1098, 1151, 2369, 2440, 2452, 2565, 3586, 3642, 4116, 4488, 4926, 5020, 5173, 5189, 5378, 5524, 5655, 5800, 5908, 6032, 6221, 6443, 6552, 6648, 6770, 6801, 6885, 6918, 6951, 7057, 7062, 7165, 7237, 7378, 7391, 7405, 7579, 7625, 7733, 7906, 8053, 8085, 8244, 8245]",50
5721,7094,35,"[68, 406, 457, 737, 896, 996, 1098, 1166, 1374, 1612, 1796, 2565, 3381, 3642, 3910, 4065, 4192, 4632, 5059, 5125, 4310, 5189, 5524, 5531, 5697, 5773, 5802, 5807, 5816, 6327, 6596, 6618, 6627, 6855, 6620, 6945, 7052, 7086]",38
5722,1114,35,"[157, 311, 708, 766, 784, 978, 1029]",7
5723,708,35,[],0
5724,3320,35,"[766, 826, 842, 946, 1166, 1808, 2120, 2145, 2230, 2229, 2236, 2332, 2480, 2566, 2565, 2623, 2674, 2699, 2700, 2703, 2688, 2704, 2660, 2696, 2747, 2859, 2964, 2972, 3000, 3055, 2842, 2325, 3560, 3812, 3814, 3956, 3991]",37
5725,3348,35,"[766, 856, 986, 988, 1166, 1367, 1374, 1487, 1585, 2229, 2249, 2269, 2326, 2338, 2416, 2541, 2566, 2565, 2699, 2686, 2687, 2704, 2790, 3355, 3360, 3356, 3357, 3358, 3359, 3306, 3361, 3362]",32
5726,6023,35,"[1166, 1814, 2688, 2802, 2621, 5022, 5028, 4828, 5177, 5179, 5189, 5194, 5321, 5339, 5404, 5427, 5591, 5739, 5776, 5788, 5805, 5812, 5818, 5966, 6245, 6263]",26
5727,1623,35,[],0
5728,2249,35,[],0
5729,325,35,"[25, 6, 9, 11, 14, 20, 23, 28, 36, 37, 39, 26, 46, 51, 55, 58, 27, 72, 80, 86, 94, 127, 132, 157, 223, 236, 255, 241, 306, 312, 319, 328, 336, 348, 351, 352, 193, 376, 406, 501, 604, 615, 674, 692, 695]",45
5730,1222,35,"[6, 11, 36, 173, 176, 180, 310, 311, 312, 341, 371, 457, 663, 639, 674, 695, 699, 704, 705, 762, 769, 784, 789, 805, 865, 871, 904, 937, 941, 978, 982, 993, 1006, 1029, 1046, 1074, 1114, 1133, 922, 1182, 1197, 1201, 1204, 1210, 1221]",45
5731,958,35,"[11, 28, 36, 47, 29, 55, 79, 87, 90, 139, 147, 151, 154, 173, 74, 178, 306, 308, 310, 311, 312, 313, 317, 371, 407, 530, 634, 635, 643, 653, 695, 705, 708, 730, 321, 769, 813, 908, 911, 937, 956, 957]",42
5732,12,35,[],0
