,node name,kshell,in-nodes,Kin,m,ksum,pr
4990,4385,19,[],0,1,0,1777
4991,2781,19,[],0,1,0,742
4992,1306,19,"[298, 334, 813, 907, 1203, 1234, 1253, 1307, 1476, 1484, 1514, 1726, 1808, 2375, 2707, 2922, 3059, 3404, 3680, 3867]",20,2242,815,3094
4993,1553,19,"[56, 1154, 1428, 1482, 1497, 1514, 1525, 1600, 1608, 1680, 1758, 1780, 1788, 1816, 1956, 2323, 2504, 2781, 2825, 3568]",20,2248,1027,3235
4994,1647,19,"[417, 1211, 1279, 1548, 2144, 2252, 2535, 3005, 3587, 3967, 4037, 4072, 4191, 4315, 4796, 5226, 5412, 6784, 7131]",19,2230,531,3298
4995,2063,19,"[937, 1186, 1285, 1378, 1564, 1585, 1707, 1730, 1835, 1965, 1977, 2079, 2101, 2117, 2425, 2470, 2475, 2593, 2625, 2643, 2685]",21,2226,472,3533
4996,4218,19,[],0,1,0,1162
4997,5393,19,[],0,1,0,1500
4998,2701,19,"[204, 1633, 2174, 2225, 2264, 2325, 2356, 2371, 2398, 2416, 2542, 2576, 2594, 2651, 2654, 2708, 3030, 3265, 3338]",19,2235,1120,3894
4999,2692,19,"[1393, 1633, 2135, 2325, 2338, 2576, 2625, 2651, 2700, 2708, 2713, 2951, 3030, 3265, 3307, 3324, 3338, 3408, 8293]",19,2240,972,3901
5000,3081,19,"[1157, 1633, 1754, 1919, 2066, 2135, 2565, 2593, 2594, 2625, 2724, 2958, 3082, 3117, 3480, 3516, 3607, 4191, 4777, 5936]",20,2237,1376,4123
5001,3227,19,"[737, 1026, 1267, 1982, 2651, 2790, 2819, 3089, 4191, 4261, 4536, 4983, 5140, 5288, 5301, 5822, 7587, 7810, 7862]",19,2247,1145,4227
5002,3379,19,"[417, 974, 1571, 1633, 2016, 2209, 2252, 2290, 2297, 2576, 2597, 2653, 2660, 2667, 3009, 3334, 3473, 3489, 3516]",19,2237,1034,4325
5003,3815,19,"[465, 2014, 2114, 2210, 2276, 2506, 2544, 2595, 2655, 3024, 3260, 3717, 3812, 3816, 3922, 4011, 4021, 4024, 5721, 5732]",20,2235,403,4594
5004,4681,19,"[1305, 1498, 2223, 2326, 2696, 2917, 3297, 3334, 3460, 3748, 4037, 4298, 4588, 4792, 4811, 4962, 4993, 5055, 7092, 7992]",20,2246,939,5091
5005,4788,19,"[3460, 4551, 4764, 4791, 4796, 5829, 6032, 6388, 6618, 6737, 6783, 6833, 7021, 7389, 7649, 7857, 7879, 7910, 7912, 7924]",20,2233,302,5159
5006,5382,19,"[737, 2258, 2398, 2764, 3027, 3103, 3456, 4098, 4400, 4666, 4846, 4929, 5155, 5182, 5189, 5430, 5449, 5509, 5568]",19,2245,1111,5505
5007,5485,19,"[1159, 1473, 1548, 3238, 4037, 4099, 4310, 4600, 5022, 5176, 5178, 5484, 5539, 5673, 5886, 6044, 6784, 6914, 7092, 7386, 8296]",21,2242,1197,5548
5008,5692,19,"[1549, 3803, 4338, 4536, 5288, 5693, 5773, 5922, 5998, 6299, 6327, 6560, 6624, 6634, 6661, 6765, 6784, 6855, 6892, 6913, 7143]",21,2239,1349,5677
5009,6483,19,"[2160, 2620, 3291, 4441, 4791, 5002, 5254, 5827, 5950, 6156, 6299, 6496, 6560, 6595, 6599, 6606, 6621, 6628, 6632, 6661, 6668, 6707, 6720, 6721, 6723, 6755, 6789, 8297]",28,2228,646,6097
5010,6766,19,"[155, 3459, 3885, 4361, 4401, 4709, 5432, 5835, 6347, 7185, 7306, 7378, 7512, 7520, 7561, 7583, 7587, 7624, 7695, 7763, 8051, 8224]",22,2239,229,6262
5011,7769,19,"[967, 3752, 3962, 4071, 5933, 6032, 6174, 6414, 7012, 7021, 7871, 7879, 7882, 7890, 7908, 7910, 7912, 7927, 7946]",19,2233,207,6815
5012,7902,19,"[1498, 1982, 2658, 3293, 4432, 5605, 6737, 6875, 6946, 7233, 7391, 7908, 8042, 8051, 8128, 8132, 8148, 8163, 8192, 8209, 8224]",21,2236,538,6895
5013,8036,19,"[4940, 5605, 5614, 6780, 6875, 7233, 7238, 7391, 7553, 7810, 7860, 8037, 8121, 8124, 8128, 8163, 8168, 8174, 8192]",19,2245,134,6966
5014,8047,19,"[1982, 4401, 4432, 4940, 5378, 5812, 6618, 6634, 6737, 7233, 7238, 7389, 7810, 7833, 8051, 8219, 8224, 8237, 8249, 8276]",20,2237,253,6971
5015,5820,19,"[3381, 3897, 4981, 4983, 5839, 6241, 6414, 6523, 6596, 6712, 7280, 7393, 7449, 7707, 7757, 7763, 7788, 7809, 7839, 7921]",20,2244,744,5736
5016,30,20,"[5254, 5543, 7478]",3,1,170,1420
5017,379,20,[],0,1,0,1890
5018,163,20,"[271, 1284, 1285, 1286, 1726, 1965, 2871, 6691, 6875]",9,2228,422,1942
5019,609,20,[],0,1,0,998
5020,1168,20,"[1014, 1186, 1816, 2178, 3660]",5,2246,100,2059
5021,1669,20,[],0,1,0,1842
5022,1692,20,"[372, 1514, 2877]",3,1,4,1622
5023,429,20,"[428, 435, 837, 839, 1049]",5,1,7,1868
5024,1444,20,"[1442, 1446]",2,2242,23,937
5025,2350,20,[],0,1,0,1421
5026,2426,20,[],0,1,0,1724
5027,48,20,"[28, 54, 86, 94, 168, 214, 250, 252, 271, 282, 299, 310, 356, 391, 421, 564, 664, 817, 878, 1211, 1864]",21,2240,746,2408
5028,5639,20,"[2258, 4335, 5454, 5640]",4,2228,148,1745
5029,4776,20,[],0,1,0,1627
5030,3104,20,[],0,1,0,963
5031,412,20,"[151, 178, 290, 403, 560, 681, 715, 838, 844, 859, 868, 937, 1151, 1919, 2066, 2120, 2397, 2625, 3130, 3813, 5055]",21,2228,1199,2638
5032,7874,20,"[4071, 6914, 7890, 7927]",4,2235,112,1461
5033,4331,20,"[3634, 6174]",2,1,92,1946
5034,1356,20,"[259, 290, 960, 1322, 1493, 1595, 1638, 1718, 1732, 1780, 1842, 1855, 2416, 3020, 3346, 3813, 4201, 4373, 6388, 6770]",20,2240,391,3133
5035,1800,20,"[15, 993, 1111, 1151, 1186, 1493, 1628, 1787, 1836, 1842, 1858, 1908, 2246, 2479, 2774, 4175, 6334, 6496, 6715, 8291]",20,2234,925,3370
5036,3556,20,"[1680, 1915, 2114, 2686, 2727, 3200, 3276, 3541, 3680, 3804, 3807, 3892, 5204, 5222]",14,2232,439,1879
5037,2778,20,"[155, 214, 425, 762, 1211, 2053, 2416, 2433, 2781, 2787, 2801, 2821, 2877, 2880, 2946, 2972, 3724, 4173, 4510, 5323, 5683, 5812]",22,2236,776,3945
5038,3110,20,"[1297, 1734, 2328, 2369, 2381, 2594, 3028, 3103, 3117, 3352, 3439, 3615, 3635, 3800, 3897, 3903, 4587, 4645, 5130, 5459, 5743]",21,2234,1453,4142
5039,3665,20,"[1385, 1680, 1982, 2223, 2535, 2658, 3028, 3352, 3459, 3691, 4507, 4536, 5233, 5288, 6330, 6422, 6790, 6946, 7553, 8044]",20,2237,1284,4498
5040,3982,20,"[15, 737, 2276, 2398, 2535, 2775, 3089, 3352, 3456, 3910, 4037, 4099, 5079, 5412, 5902, 6097, 6337, 6869, 7115, 7809]",20,2231,1478,4683
5041,5059,20,"[840, 3346, 3537, 3726, 3809, 4666, 5384, 5432, 5922, 5932, 6097, 6634, 6784, 6913, 6946, 7040, 7052, 7074, 7094, 7110, 7143, 7289, 7290, 7301, 7306, 7318]",26,2253,444,5326
5042,5999,20,"[896, 1982, 3084, 3334, 3459, 4037, 5079, 5254, 5620, 6044, 6246, 6496, 6553, 6774, 6833, 7054, 7620, 7632, 7803, 7979]",20,2238,615,5831
5043,6488,20,"[2160, 2620, 3459, 3634, 4713, 4717, 5210, 5254, 5524, 5739, 5800, 5871, 6170, 6327, 6496, 6560, 6628, 6634, 6770, 6869, 6873, 6982]",22,2246,1200,6102
5044,7241,20,"[938, 1403, 3346, 4432, 5028, 5800, 5806, 5872, 6032, 6123, 6784, 6832, 6875, 6913, 6914, 6976, 7238, 7279, 7373, 7561, 7791]",21,2239,766,6544
5045,250,20,[],0,1,0,661
5046,2479,20,[],0,1,0,1313
5047,51,20,"[33, 39, 54, 55, 56, 72, 80, 93, 175, 214, 246, 271, 280, 299, 325, 589, 609, 611, 656, 739, 750, 756, 791, 893]",24,2234,528,2409
5048,3809,20,"[6634, 8042]",2,2230,4,1519
5049,246,20,[28],1,1,133,1616
5050,254,20,"[55, 75, 105, 150, 228, 246, 257, 313, 677, 682, 706, 715, 739, 756, 857, 864, 881, 895, 1014, 1186, 1190, 1200, 1287, 1612, 1718]",25,2238,503,2540
5051,611,21,[],0,1,0,1234
5052,427,21,"[259, 820, 1384, 1593, 4175, 4179]",6,2236,117,1888
5053,8287,21,[],0,1,0,415
5054,681,21,[],0,1,0,1695
5055,977,21,[],0,1,0,1227
5056,1884,21,[],0,1,0,1498
5057,2253,21,[],0,1,0,1289
5058,2720,21,[],0,1,0,1748
5059,1595,21,[],0,1,0,1817
5060,99,21,"[10, 271, 1498, 2565, 3293, 3371, 4071, 5022, 5055, 5412, 5812, 6560, 6592, 6634, 6737, 6765, 6774, 6918, 7574, 7588, 7632, 7803, 8132, 8237]",24,2246,1335,2438
5061,7588,21,"[5079, 6174, 7116, 7391, 7604, 7618, 7624, 8141]",8,2243,337,1448
5062,2589,21,[],0,1,0,1502
5063,111,21,"[3, 39, 80, 86, 95, 192, 271, 300, 306, 308, 373, 377, 378, 477, 517, 600, 611, 636, 668, 730, 838, 857, 885, 895, 942, 994, 995, 1075, 1413]",29,2252,1081,2456
5064,201,21,"[36, 55, 75, 80, 214, 252, 271, 282, 549, 681, 705, 706, 760, 817, 823, 956, 1023, 1026, 1043, 1123, 1186]",21,2247,635,2510
5065,2770,21,[4110],1,2234,4,691
5066,263,21,"[80, 182, 271, 282, 339, 432, 733, 746, 762, 893, 918, 922, 979, 1123, 1573, 2210, 2774, 3092, 3106, 3726, 5222, 5584]",22,2234,803,2543
5067,588,21,"[35, 587, 589, 859, 922, 941, 947, 959, 999, 1035, 1193, 1330, 1425, 1439, 1492, 1547, 1836, 1842, 1964, 2062, 2345, 2385]",22,2257,755,2732
5068,1961,21,"[1963, 2354, 2654, 4247, 5484]",5,2237,127,1206
5069,8073,21,[],0,1,0,1302
5070,3538,21,"[4687, 6720]",2,2239,23,1721
5071,8124,21,[],0,1,0,1522
5072,1868,21,"[764, 836, 975, 1378, 1411, 1444, 1583, 1613, 1714, 1749, 1783, 1787, 1848, 1985, 2071, 2085, 2091, 2128, 2210, 2211, 2241, 2253]",22,2242,469,3406
5073,1925,21,"[762, 974, 975, 1111, 1542, 1633, 1717, 1836, 1842, 1855, 1977, 1983, 2004, 2165, 2328, 2651, 2654, 3018, 3136, 3408, 3587, 5511]",22,2247,1184,3446
5074,2488,21,"[825, 1166, 1633, 1769, 1919, 2102, 2120, 2144, 2145, 2240, 2328, 2625, 2912, 3018, 3607, 3873, 3892, 4072, 4201, 4646, 4827]",21,2243,1713,3778
5075,2719,21,"[765, 1049, 1549, 1637, 1729, 1808, 2134, 2252, 2328, 2544, 2594, 2653, 2720, 2958, 3180, 3307, 3351, 3562, 4162, 4323, 8293]",21,2234,1286,3913
5076,3445,21,"[15, 72, 1549, 2381, 2398, 2535, 2576, 2775, 3439, 3443, 4011, 4247, 4335, 4422, 4712, 4797, 5100, 5182, 5947, 5963, 6784]",21,2230,1494,4364
5077,3470,21,"[825, 974, 1166, 1744, 2209, 2252, 2597, 2623, 2654, 2667, 2674, 2693, 2973, 3148, 3173, 3473, 3489, 3580, 3587, 3670, 8293]",21,2233,1501,4375
5078,3611,21,"[1297, 1744, 2257, 2324, 2411, 2485, 2510, 2654, 2657, 2674, 2693, 2923, 2973, 3005, 3059, 3114, 3148, 3404, 3680, 3737, 3769, 3847]",22,2248,1280,4464
5079,4042,21,"[825, 1239, 2066, 2384, 2653, 2859, 2932, 2958, 2981, 3291, 3615, 3631, 3787, 4013, 4043, 4055, 4162, 4179, 4201, 4233, 4247]",21,2243,1212,4715
5080,4273,21,"[1157, 2398, 2433, 2612, 3014, 3192, 3276, 3454, 3568, 4256, 4299, 4349, 4373, 4384, 4578, 4613, 4709, 5626, 6170, 6613, 6715, 6788, 7315]",23,2243,577,4858
5081,4433,21,"[762, 1185, 1688, 2871, 3125, 3321, 3454, 3557, 3812, 3956, 4011, 4072, 4261, 4529, 4531, 4551, 4552, 4557, 4558, 4562, 4661, 4662, 4666, 5404]",24,2243,943,4951
5082,5217,21,"[2369, 3238, 3631, 4335, 4448, 4536, 4712, 5020, 5123, 5178, 5245, 5404, 5459, 5743, 5760, 6299, 6442, 6634, 6832, 6907, 6934]",21,2242,1189,5417
5083,5617,21,"[15, 72, 1026, 2398, 2565, 3459, 3755, 3976, 4781, 5020, 5022, 5176, 5233, 5772, 5780, 5800, 6044, 6110, 6246, 6595, 7553, 7632]",22,2244,2159,5636
5084,5644,21,"[15, 896, 2273, 2516, 3976, 4276, 4335, 4795, 5233, 5335, 5439, 5524, 5543, 5863, 5936, 6251, 6255, 6262, 6306, 6417, 8295]",21,2235,1041,5644
5085,5821,21,"[155, 1352, 2160, 2285, 2440, 2565, 2851, 3897, 4065, 4361, 4709, 4712, 4748, 5254, 5872, 5902, 6006, 6458, 6505, 6590, 6594, 7478]",22,2236,1666,5737
5086,7239,21,"[3000, 3969, 4632, 4875, 4884, 5806, 5872, 6000, 6243, 6907, 7054, 7116, 7131, 7237, 7279, 7478, 7497, 7553, 7561, 7587, 7620]",21,2229,810,6542
5087,7350,21,"[155, 2940, 4940, 4981, 5800, 5806, 5872, 6243, 6320, 6618, 6832, 7381, 7414, 7553, 7561, 7618, 7624, 7695, 7726, 7809, 8224]",21,2224,694,6598
5088,592,21,"[150, 175, 224, 280, 282, 606, 611, 619, 624, 628, 657, 863]",12,2224,169,1736
5089,885,21,"[794, 937, 977, 995, 1144, 1556, 1563]",7,1,71,2057
5090,760,21,[600],1,1,214,928
5091,95,21,"[10, 108]",2,2233,88,184
5092,823,21,"[29, 243, 304, 313, 439, 626, 677, 686, 697, 789, 955, 979, 1026, 1131, 3465]",15,2237,829,2250
5093,78,21,"[8, 28, 49, 56, 144, 214, 258, 261, 300, 302, 368, 377, 378, 379, 390, 391, 392, 396, 415, 419, 421, 422, 428, 431, 433, 517, 524, 566, 567, 659, 793, 857, 1192, 1211, 1464, 1513, 1514, 1652, 1654, 1662, 8287]",41,2240,488,2423
5094,6737,21,[6739],1,2,0,1006
5095,426,21,"[28, 32, 39, 49, 56, 75, 105, 151, 152, 178, 182, 192, 232, 236, 282, 299, 322, 341, 368, 427, 428, 431, 433, 435, 440, 477, 506, 514, 515, 517, 524, 538, 560, 566, 567, 586, 589, 592, 8282, 8284, 8287]",41,2241,705,2632
5096,7236,21,"[1026, 2658, 3084, 4632, 4884, 5002, 5079, 5148, 5500, 6032, 6907, 6993, 7088, 7378, 7478, 7529, 7553, 7588, 7620, 7632, 7662, 7695, 7699]",23,2249,1394,6541
5097,586,21,"[86, 151, 243, 403, 439, 616, 667, 673, 677, 733, 1080, 1201, 3005]",13,2242,329,1850
5098,377,21,[],0,1,0,1466
5099,440,21,"[28, 49, 178, 236, 282, 538, 560, 8284]",8,2241,297,1548
5100,955,21,[],0,1,0,1826
5101,615,21,"[150, 246, 255, 282, 306, 319, 325, 432, 587, 616, 617, 622, 624, 627, 628, 636, 645, 650, 656, 657, 664, 668, 673, 675, 677, 684, 687, 694, 700, 719, 739, 750, 756, 760, 761]",35,2236,965,2746
5102,645,21,"[29, 72, 214, 271, 282, 407, 659, 706, 817, 857, 863, 875, 1186, 1919, 4315, 6306]",16,2236,753,2191
5103,104,21,"[28, 55, 75, 94, 95, 150, 152, 178, 214, 243, 252, 282, 299, 302, 308, 356, 368, 377, 396, 477, 515, 664, 667, 955, 1077, 1100, 1103, 1192, 5022, 8287]",30,2240,852,2447
5104,396,22,[],0,1,0,1781
5105,1389,22,[],0,1,0,1246
5106,1513,22,[],0,1,0,1503
5107,144,22,[],0,1,0,1029
5108,725,22,"[749, 789, 849, 859, 1006, 1053]",6,2236,534,1770
5109,750,22,[],0,1,0,1216
5110,849,22,[],0,1,0,939
5111,945,22,[],0,1,0,1819
5112,1196,22,"[737, 1864, 3050, 3193, 3346, 3557, 3645, 3769, 4110]",9,2238,291,1561
5113,1044,22,"[769, 941, 1049, 1218, 1465, 2114, 2686, 3926, 5055]",9,2230,432,674
5114,3576,22,"[2252, 3026, 3970, 6855]",4,2244,211,1399
5115,5245,22,[],0,1,0,1171
5116,4786,22,"[4791, 4796, 7879]",3,2235,5,1444
5117,4466,22,[],0,1,0,1851
5118,5705,22,"[5301, 5947, 6021]",3,2241,61,1693
5119,7389,22,"[2940, 7450]",2,2235,123,1168
5120,553,22,"[259, 560, 600, 626, 769, 893, 1186, 1211, 1239, 1315, 1808, 1855, 2117, 2654, 2871, 3136, 3408, 4712, 5254, 5466, 6299, 7910]",22,2239,1329,2710
5121,2914,22,"[1754, 1808, 2963, 4792]",4,2234,214,1847
5122,3629,22,"[2727, 3010, 3114, 3537]",4,2240,157,1266
5123,1013,22,"[243, 259, 271, 626, 644, 762, 769, 857, 930, 937, 985, 1014, 1044, 1053, 1080, 1140, 1144, 1154, 1186, 1260, 1382, 1396, 3164]",23,2233,406,2930
5124,1046,22,"[407, 432, 647, 663, 710, 769, 810, 971, 978, 1156, 1167, 1193, 1222, 1234, 1319, 1321, 1326, 1394, 1425, 1428, 1476, 1486, 1537, 1580]",24,2246,1570,2945
5125,2033,22,"[72, 665, 1026, 1473, 1548, 2398, 2542, 2654, 3084, 3192, 3352, 3408, 3835, 4276, 4338, 4510, 5123, 5254, 5341, 5452, 5484, 5511]",22,2235,1189,3516
5126,899,22,"[403, 1592, 1637, 1646, 1653, 1723, 1956, 2120, 2225, 2410, 2618, 2754, 2768, 2777, 2794, 2801, 2805, 2809, 2814, 2818, 2821, 2828, 2834, 8292]",24,2236,348,3823
5127,3196,22,"[856, 1571, 1915, 2257, 2485, 2585, 2651, 2657, 2700, 2727, 2856, 2923, 3059, 3404, 3473, 3480, 3529, 3646, 3650, 3804, 3926, 3937]",22,2238,1288,4197
5128,3622,22,"[465, 1157, 1706, 1744, 2257, 2485, 2510, 2544, 2585, 2657, 2727, 2747, 3024, 3026, 3028, 3059, 3084, 3352, 3480, 3650, 3892, 3903]",22,2247,1500,4470
5129,4363,22,"[608, 2398, 2516, 2871, 3106, 3291, 3321, 3352, 3458, 3796, 3806, 3835, 4041, 4099, 4191, 4365, 4453, 4463, 4666, 5524, 5543, 5592]",22,2245,1800,4913
5130,4976,22,"[1024, 2354, 2364, 3089, 3843, 3898, 3976, 4041, 4099, 4191, 4310, 4482, 4574, 4587, 4824, 4828, 4999, 5100, 5215, 5680, 5886, 6041, 6505]",23,2246,1101,5283
5131,7390,22,"[1865, 2658, 2940, 3238, 3962, 5179, 5671, 5872, 6424, 6555, 7047, 7063, 7225, 7280, 7423, 7442, 7443, 7620, 7632, 7646, 7647, 7651, 7809, 7961]",24,2243,1079,6614
5132,7865,22,"[2658, 3293, 4981, 5022, 5096, 5179, 5378, 6044, 6618, 7021, 7063, 7233, 7238, 7517, 7620, 7835, 7882, 7908, 7961, 8042, 8051, 8163, 8212, 8275]",24,2233,970,6872
5133,1144,22,"[941, 1006, 1125, 1190, 1196, 1218, 4037]",7,2236,283,1947
5134,930,22,[],0,1,0,290
5135,6924,22,"[1498, 5739, 6044, 6555, 6907, 7092, 7131, 7389, 7588, 7757, 7840, 7927, 8050, 8174, 8224, 8237]",16,2231,415,1408
5136,675,23,[4049],1,1,0,1751
5137,4,23,"[8, 10, 28, 30, 38, 55, 56, 75, 130, 140, 147, 151, 152, 214, 232, 243, 282, 299, 341, 363, 370, 415, 560, 606, 611, 645, 650, 659, 8282]",29,2236,990,2383
5138,274,23,[],0,1,0,1739
5139,1321,23,[],0,1,0,1871
5140,1619,23,"[1297, 1428, 1487, 1726]",4,2243,376,2127
5141,49,23,"[28, 54, 214, 363, 370, 396, 517, 664, 749, 762, 1031, 1123, 1211, 1550, 2643]",15,2229,412,960
5142,658,23,"[255, 664, 667, 1186, 1190, 6458]",6,2239,150,1637
5143,778,23,[],0,1,0,1757
5144,822,23,"[813, 1137, 1315, 1566, 1908, 2016, 2371, 3026, 3537, 3748, 3854]",11,2236,892,1356
5145,771,23,"[600, 626, 893, 1641, 1701, 1726, 2643]",7,2247,359,695
5146,2168,23,"[350, 2174, 2977]",3,2232,67,1601
5147,2348,23,[],0,1,0,1678
5148,2926,23,[],0,1,0,1740
5149,682,23,"[310, 636, 684]",3,2237,243,1506
5150,2979,23,[],0,1,0,1774
5151,2917,23,"[1705, 4735]",2,1,47,1147
5152,4111,23,"[1140, 2871, 3125, 3463, 3645, 4173, 4216, 4256, 4263, 4269, 4290, 4297, 4331, 4422, 4424, 4453]",16,2229,456,1970
5153,4631,23,[5545],1,1,0,1809
5154,7393,23,"[5002, 5378, 5839, 7092, 7225, 7414, 7553, 7651, 7662, 7695, 7840, 8237]",12,2242,316,1528
5155,1493,23,[1167],1,1,158,1585
5156,139,23,"[3, 8, 28, 49, 75, 86, 144, 192, 228, 246, 252, 271, 282, 299, 302, 322, 439, 440, 611, 681, 741, 743, 748, 756, 760, 793, 802, 806, 822, 829, 849, 895, 958, 1507, 2790, 5459, 8288]",37,2233,798,2473
5157,340,23,"[86, 135, 151, 178, 232, 271, 282, 304, 396, 407, 439, 440, 564, 627, 628, 656, 663, 885, 918, 932, 937, 945, 963, 972, 985, 1007, 1020, 1413, 1428, 1464]",30,2232,1005,2588
5158,2501,23,[],0,1,0,1458
5159,7512,23,[],0,1,0,1480
5160,5559,23,[],0,1,0,1564
5161,6447,23,"[1352, 4099, 4712, 5824, 6006, 6170, 6474, 6481, 6498, 6501, 6554, 6594]",12,2238,538,1725
5162,6803,23,[],0,1,0,1540
5163,2277,23,"[2354, 3089, 3643, 4335, 5412, 6813, 8175, 8291]",8,2251,82,1969
5164,8249,23,[],0,1,0,562
5165,4181,23,[],0,1,0,1279
5166,911,23,"[86, 243, 271, 304, 321, 439, 447, 626, 697, 704, 769, 789, 794, 795, 918, 932, 934, 942, 958, 1030, 1039, 1044, 1053, 1080, 1123, 1131, 1160]",27,2240,1068,2883
5167,5784,23,[5925],1,1,0,1657
5168,8002,23,[],0,1,0,754
5169,3469,23,"[737, 825, 1166, 2535, 2686, 3028, 3073, 3084, 3192, 3433, 3452, 3473, 3529, 3567, 3587, 3615, 3804, 4201, 4335, 4485, 4827, 5844, 6262]",23,2227,1910,4374
5170,3798,23,"[465, 825, 1239, 1688, 2066, 2210, 2328, 2508, 2535, 2859, 3007, 3028, 3117, 3180, 3260, 3586, 3887, 3969, 4051, 4485, 5155, 5178, 6875]",23,2240,1192,4587
5171,3960,23,"[15, 608, 1473, 2398, 2516, 2535, 2619, 2831, 3806, 4041, 4099, 4191, 4453, 5072, 5254, 5327, 5392, 5412, 5423, 5484, 5543, 5640, 6560]",23,2235,958,4670
5172,4056,23,"[1024, 1157, 1385, 2506, 2787, 2790, 2871, 3106, 3452, 3458, 3835, 4055, 4110, 4162, 4234, 4424, 4453, 4463, 4808, 4820, 5055, 5963, 8294]",23,2231,849,4721
5173,4843,23,"[1473, 2237, 2354, 2398, 2565, 3084, 4037, 4247, 4335, 4600, 4879, 4977, 5254, 5423, 5449, 5452, 5484, 5511, 5651, 5714, 5828, 5850, 6790, 7478]",24,2234,1622,5196
5174,4988,23,"[15, 72, 608, 737, 2276, 2490, 2516, 2592, 4247, 4310, 4551, 5026, 5092, 5106, 5178, 5404, 5459, 5790, 5994, 6246, 6424, 6918, 7632]",23,2224,940,5289
5175,5316,23,"[2831, 3089, 3456, 3586, 3634, 3643, 4191, 4448, 4574, 4709, 4712, 4715, 5140, 5387, 5459, 5563, 5714, 5844, 6496, 6774, 6913, 7021, 7662, 8168]",24,2228,1000,5462
5176,5783,23,"[15, 2775, 3089, 3191, 4041, 4310, 4527, 4574, 5061, 5178, 5404, 5457, 5543, 5784, 5844, 5848, 5863, 5928, 5936, 5994, 6124, 6148, 6255]",23,2227,817,5720
5177,6020,23,"[15, 3015, 3498, 3873, 4310, 4435, 4940, 5079, 5178, 5262, 5529, 5545, 5624, 5671, 6021, 6166, 6226, 6255, 6980, 7052, 7092, 7277, 7280, 7443, 7763]",25,2240,1250,5843
5178,6902,23,"[2511, 2851, 3334, 3752, 4037, 4875, 5179, 5288, 5289, 5563, 5614, 5739, 5773, 5872, 5887, 6241, 6901, 6914, 7092, 7237, 7400, 7436, 7520, 7553, 7683, 7928, 8073, 8121]",28,2225,774,6336
5179,7900,23,"[4037, 4507, 5064, 5210, 5246, 5605, 5819, 6918, 6946, 7391, 7517, 7574, 7620, 7860, 7908, 8037, 8042, 8044, 8083, 8121, 8122, 8128, 8134, 8163, 8168, 8169, 8192]",27,2234,290,6893
5180,302,23,"[75, 94, 349, 359, 363, 370, 389, 2289, 2470, 3635, 3724, 4557, 8283]",13,2234,301,1434
5181,38,23,"[54, 55, 56, 75, 152, 182, 280, 302, 415, 589, 609, 922, 1836, 2385]",14,2244,484,1450
5182,932,23,[665],1,2229,7,1587
5183,1604,23,"[1253, 1603, 2917, 3136]",4,2240,69,1856
5184,6474,23,[7649],1,1,10,1569
5185,8122,23,[],0,1,0,1881
5186,6398,23,"[4507, 4709, 5002, 5714, 5814, 5871, 6270, 6400, 6555, 6770, 6774, 6833, 6850, 6869, 6892, 6955, 7040, 7185, 7225, 7243, 7254, 7553, 7620, 7763, 8073, 8224, 8235, 8249, 8297]",29,2249,583,6053
5187,6522,23,"[1493, 2160, 2433, 4488, 4536, 4713, 4764, 5254, 5321, 5596, 5829, 5871, 6004, 6323, 6347, 6388, 6560, 6770, 6777, 6783, 6789, 6803, 6809, 6813, 6833, 6840, 6855, 6869, 6873]",29,2238,514,6127
5188,7040,23,[],0,1,0,1316
5189,257,24,"[19, 132, 271, 302, 377, 937, 977, 981]",8,2238,143,1428
5190,261,24,"[258, 286, 339, 356, 405, 606, 607, 609]",8,2226,126,1544
5191,488,24,"[86, 105, 271, 549]",4,2247,129,1848
5192,183,24,[],0,1,0,1749
5193,936,24,[],0,1,0,1857
5194,1490,24,[],0,1,0,1887
5195,1524,24,"[1692, 3473, 5321, 5683]",4,3,35,1490
5196,1618,24,[],0,1,0,1438
5197,746,24,[],0,1,0,1293
5198,829,24,[],0,1,0,911
5199,1649,24,[],0,1,0,1903
5200,1747,24,"[2479, 3452, 3480]",3,2235,149,1698
5201,4088,24,[],0,1,0,1805
5202,41,24,"[3, 28, 33, 54, 56, 75, 140, 151, 183, 226, 227, 252, 271, 299, 322, 339, 356, 358, 377, 402, 422, 681, 756, 837, 857, 887, 893, 922, 1259, 1282]",30,2251,681,2401
5203,8237,24,[],0,1,0,1276
5204,2946,24,[],0,1,0,1038
5205,3772,24,[6930],1,1,0,1604
5206,2069,24,"[1049, 1250, 1323, 1608, 1717, 1964, 2076, 2339, 2470, 2475, 2570, 2571, 2580, 2587, 2593, 2685, 2946]",17,2233,514,1763
5207,2340,24,"[56, 2341, 2593, 2809]",4,2239,56,1151
5208,4646,24,[],0,1,0,632
5209,269,24,"[3, 86, 246, 271, 321, 339, 348, 396, 429, 439, 440, 549, 609, 697, 704, 730, 789, 817, 895, 972, 977, 994, 1123, 1151, 1248, 1322, 1661, 1717, 1726, 1811]",30,2231,1592,2549
5210,5305,24,[],0,1,0,409
5211,6421,24,"[1982, 3084, 3919, 5210, 5295, 5543, 5697, 5807, 5829, 5839, 5922, 6001, 6388, 6422, 6523, 6634, 6670, 6805, 6934, 6993, 7393, 7701, 7928]",23,2234,798,1808
